attribute_name,attribute_source,attribute_sub_source,department,source_type,type
bonus,Bonus,Employee_Data_1,HR,excel,quantitative
bonus,Bonus,Employee_Data_2,HR,excel,quantitative
bonus,Bonus,Employee_Data_3,HR,excel,quantitative
bonus,Bonus,Employee_Data_4,HR,excel,quantitative
bought_from,acquisitions,,Acquisitions,json,qualitative
campaign_id,campaigns,,Marketing,csv,qualitative
campaign_name,campaigns,,Marketing,csv,qualitative
campaign_start_date,campaigns,,Marketing,csv,quantitative
cost,ProductDetail,,Sales,sql,quantitative
cost,acquisitions,,Acquisitions,json,quantitative
date_of_acquisition,acquisitions,,Acquisitions,json,quantitative
date_of_joining,Employees,Employee_Data_1,HR,excel,quantitative
date_of_joining,Employees,Employee_Data_2,HR,excel,quantitative
date_of_joining,Employees,Employee_Data_3,HR,excel,quantitative
date_of_joining,Employees,Employee_Data_4,HR,excel,quantitative
description,ProductDetail,,Sales,sql,qualitative
employee_id,Bonus,Employee_Data_1,HR,excel,qualitative
employee_id,Bonus,Employee_Data_2,HR,excel,qualitative
employee_id,Bonus,Employee_Data_3,HR,excel,qualitative
employee_id,Bonus,Employee_Data_4,HR,excel,qualitative
employee_id,Salary,Employee_Data_1,HR,excel,qualitative
employee_id,Salary,Employee_Data_2,HR,excel,qualitative
employee_id,Salary,Employee_Data_3,HR,excel,qualitative
employee_id,Salary,Employee_Data_4,HR,excel,qualitative
expenditure,campaigns,,Marketing,csv,quantitative
id,Employees,Employee_Data_1,HR,excel,qualitative
id,Employees,Employee_Data_2,HR,excel,qualitative
id,Employees,Employee_Data_3,HR,excel,qualitative
id,Employees,Employee_Data_4,HR,excel,qualitative
id,ProductDetail,,Sales,sql,qualitative
id,RetailLocation,,Sales,sql,qualitative
id,Sales,,Sales,sql,qualitative
id,acquisitions,,Acquisitions,json,qualitative
location,acquisitions,,Acquisitions,json,qualitative
monthly_rent,acquisitions,,Acquisitions,json,quantitative
name,Employees,Employee_Data_1,HR,excel,qualitative
name,Employees,Employee_Data_2,HR,excel,qualitative
name,Employees,Employee_Data_3,HR,excel,qualitative
name,Employees,Employee_Data_4,HR,excel,qualitative
name,ProductDetail,,Sales,sql,qualitative
office_seating_capacity,acquisitions,,Acquisitions,json,quantitative
operating_hours,acquisitions,,Acquisitions,json,quantitative
product_detail_id,Sales,,Sales,sql,qualitative
retail_location_id,Employees,Employee_Data_1,HR,excel,qualitative
retail_location_id,Employees,Employee_Data_2,HR,excel,qualitative
retail_location_id,Employees,Employee_Data_3,HR,excel,qualitative
retail_location_id,Employees,Employee_Data_4,HR,excel,qualitative
retail_location_id,Sales,,Sales,sql,qualitative
retail_location_id,acquisitions,,Acquisitions,json,qualitative
salary,Salary,Employee_Data_1,HR,excel,quantitative
salary,Salary,Employee_Data_2,HR,excel,quantitative
salary,Salary,Employee_Data_3,HR,excel,quantitative
salary,Salary,Employee_Data_4,HR,excel,quantitative
selling_price,Sales,,Sales,sql,quantitative
sold_on,Sales,,Sales,sql,quantitative
store_address,RetailLocation,,Sales,sql,qualitative
store_name,RetailLocation,,Sales,sql,qualitative
store_zipcode,RetailLocation,,Sales,sql,qualitative
target_product_id,campaigns,,Marketing,csv,qualitative
type,acquisitions,,Acquisitions,json,qualitative
warehouse_capacity_volume,acquisitions,,Acquisitions,json,quantitative
year,Bonus,Employee_Data_1,HR,excel,quantitative
year,Bonus,Employee_Data_2,HR,excel,quantitative
year,Bonus,Employee_Data_3,HR,excel,quantitative
year,Bonus,Employee_Data_4,HR,excel,quantitative
year,Salary,Employee_Data_1,HR,excel,quantitative
year,Salary,Employee_Data_2,HR,excel,quantitative
year,Salary,Employee_Data_3,HR,excel,quantitative
year,Salary,Employee_Data_4,HR,excel,quantitative
